timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 09:35:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-227.0,44.3,45.0,290.0,290.0,34.6,43,74.4,no
2026-08-16 09:35:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-227.2,43.9,43.2,290.0,290.0,34.6,43,74.4,no
2026-08-16 09:35:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.4,50.7,50.9,290.0,290.0,34.6,43,74.4,no
2026-08-16 09:35:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.8,52.2,51.9,290.0,290.0,34.6,43,74.8,no
2026-08-16 09:35:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.0,50.5,49.7,290.0,290.0,34.6,43,74.8,no
2026-08-16 09:36:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.6,48.9,48.8,290.0,290.0,34.6,43,74.8,no
2026-08-16 09:36:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.4,52.9,53.0,290.0,290.0,34.6,43,74.8,no
2026-08-16 09:36:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.8,51.3,51.3,290.0,290.0,34.6,43,74.8,no
2026-08-16 09:36:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.6,51.2,51.2,290.0,290.0,34.6,43,74.8,no
2026-08-16 09:36:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.4,51.4,51.4,290.0,290.0,34.6,43,75.2,no
2026-08-16 09:36:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.2,49.9,49.5,290.0,290.0,34.6,43,75.2,no
2026-08-16 09:37:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.6,49.9,49.8,290.0,290.0,34.6,43,75.2,no
2026-08-16 09:37:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.8,47.2,46.6,290.0,290.0,34.6,43,75.2,no
2026-08-16 09:37:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.6,49.7,49.9,290.0,290.0,34.6,43,75.2,no
2026-08-16 09:37:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-225.0,46.5,46.6,290.0,290.0,34.6,43,75.2,no
2026-08-16 09:37:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-218.0,47.5,47.7,290.0,290.0,34.6,43,75.6,no
2026-08-16 09:37:54,rule3-charge,"charging until 95%, waiting for ESS data",-218.6,47.4,,290.0,290.0,34.6,43,75.6,no
2026-08-16 09:38:04,rule3-charge,"charging until 95%, waiting for ESS data",-219.4,49.1,,290.0,290.0,34.6,43,75.6,no
2026-08-16 09:38:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-217.8,48.4,49.7,290.0,290.0,34.6,43,75.6,no
2026-08-16 09:38:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.8,52.4,53.1,290.0,290.0,34.6,43,75.6,no
2026-08-16 09:38:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.6,49.3,49.1,290.0,290.0,34.6,43,75.6,no
2026-08-16 09:38:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.6,48.9,48.8,290.0,290.0,34.6,43,76.0,no
2026-08-16 09:38:55,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.0,48.3,48.7,290.0,290.0,34.6,43,76.0,no
2026-08-16 09:39:05,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.2,47.7,47.5,290.0,290.0,34.6,43,76.0,no
2026-08-16 09:39:15,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.0,47.3,48.0,290.0,290.0,34.6,43,76.0,no
2026-08-16 09:39:26,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.0,45.9,46.3,290.0,290.0,34.6,43,76.0,no
2026-08-16 09:39:36,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.2,49.8,50.2,290.0,290.0,34.6,43,76.3,no
2026-08-16 09:39:46,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.0,48.4,48.8,290.0,290.0,34.6,43,76.3,no
2026-08-16 09:39:56,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.8,49.9,50.4,290.0,290.0,34.6,43,76.3,no
2026-08-16 09:40:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.2,50.1,49.3,290.0,290.0,32.6,43,76.3,no
2026-08-16 09:40:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.4,47.9,48.4,290.0,290.0,32.6,43,76.3,no
2026-08-16 09:40:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.4,51.2,51.2,290.0,290.0,32.6,43,76.3,no
2026-08-16 09:40:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.6,48.4,48.1,290.0,290.0,32.6,43,76.3,no
2026-08-16 09:40:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.0,48.5,49.2,290.0,290.0,32.6,43,76.3,no
2026-08-16 09:41:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.4,50.0,50.2,290.0,290.0,32.6,43,76.7,no
2026-08-16 09:41:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.4,51.2,50.8,290.0,290.0,32.6,43,76.7,no
2026-08-16 09:41:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.8,50.4,50.6,290.0,290.0,32.6,43,76.7,no
2026-08-16 09:41:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.0,49.6,49.6,290.0,290.0,32.6,43,76.7,no
2026-08-16 09:41:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.6,49.7,49.9,290.0,290.0,32.6,43,76.7,no
2026-08-16 09:41:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.4,49.1,49.1,290.0,290.0,32.6,43,76.7,no
2026-08-16 09:42:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.8,50.4,49.9,290.0,290.0,32.6,43,77.1,no
2026-08-16 09:42:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.8,52.1,53.0,290.0,290.0,32.6,43,77.1,no
2026-08-16 09:42:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.2,51.1,52.8,290.0,290.0,32.6,43,77.1,no
2026-08-16 09:42:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.4,51.4,51.5,290.0,290.0,32.6,43,77.1,no
2026-08-16 09:42:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-200.8,58.0,58.8,290.0,290.0,32.6,43,77.1,no
2026-08-16 09:42:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.4,54.9,54.1,290.0,290.0,32.6,43,77.1,no
2026-08-16 09:43:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.2,53.6,53.6,290.0,290.0,32.6,43,77.5,no
2026-08-16 09:43:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.2,54.0,54.2,290.0,290.0,32.6,43,77.5,no
2026-08-16 09:43:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.2,55.4,54.8,290.0,290.0,32.6,43,77.5,no
2026-08-16 09:43:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.4,54.6,54.2,290.0,290.0,32.6,43,77.5,no
2026-08-16 09:43:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.6,54.2,54.0,290.0,290.0,32.6,43,77.5,no
2026-08-16 09:44:00,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.0,55.9,55.8,290.0,290.0,32.6,43,77.5,no
2026-08-16 09:44:10,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.8,51.7,52.0,290.0,290.0,32.6,43,77.9,no
2026-08-16 09:44:20,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.0,52.1,51.0,290.0,290.0,32.6,43,77.9,no
2026-08-16 09:44:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.2,53.8,53.3,290.0,290.0,32.6,43,77.9,no
2026-08-16 09:44:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.8,52.3,52.4,290.0,290.0,32.6,43,77.9,no
2026-08-16 09:44:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.0,51.9,51.5,290.0,290.0,32.6,43,77.9,no
2026-08-16 09:45:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-204.8,55.3,53.9,290.0,290.0,32.6,43,77.9,no
2026-08-16 09:45:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.2,48.3,47.6,290.0,290.0,32.6,43,78.3,no
2026-08-16 09:45:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.2,48.5,48.1,290.0,290.0,32.6,43,78.3,no
2026-08-16 09:45:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.0,51.5,49.0,290.0,290.0,32.6,43,78.3,no
2026-08-16 09:45:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-206.8,55.1,53.0,290.0,290.0,32.6,43,78.3,no
2026-08-16 09:45:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.8,53.8,53.8,290.0,290.0,32.6,43,78.3,no
2026-08-16 09:46:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.0,53.7,52.8,290.0,290.0,32.6,43,78.3,no
2026-08-16 09:46:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.6,52.0,53.4,290.0,290.0,32.6,43,78.7,no
2026-08-16 09:46:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.0,53.1,53.3,290.0,290.0,32.6,43,78.7,no
2026-08-16 09:46:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.8,53.7,54.2,290.0,290.0,32.6,43,78.7,no
2026-08-16 09:46:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.0,55.0,55.0,290.0,290.0,32.6,43,78.7,no
2026-08-16 09:46:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.4,53.7,53.0,290.0,290.0,32.6,43,78.7,no
2026-08-16 09:47:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.6,54.9,54.6,290.0,290.0,32.6,43,78.7,no
2026-08-16 09:47:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-202.2,57.0,56.0,290.0,290.0,32.6,43,79.0,no
2026-08-16 09:47:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-205.4,56.6,56.3,290.0,290.0,32.6,43,79.0,no
2026-08-16 09:47:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.0,53.4,53.7,290.0,290.0,32.6,43,79.0,no
2026-08-16 09:47:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.2,54.8,53.8,290.0,290.0,32.6,43,79.0,no
2026-08-16 09:47:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.8,53.9,53.4,290.0,290.0,32.6,43,79.0,no
2026-08-16 09:48:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-205.4,54.7,56.0,290.0,290.0,32.6,43,79.4,no
2026-08-16 09:48:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-206.0,56.5,56.3,290.0,290.0,32.6,43,79.4,no
2026-08-16 09:48:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-201.2,56.7,55.8,290.0,290.0,32.6,43,79.4,no
2026-08-16 09:48:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-204.8,55.9,55.4,290.0,290.0,32.6,43,79.4,no
2026-08-16 09:48:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-203.2,55.7,56.1,290.0,290.0,32.6,43,79.4,no
2026-08-16 09:48:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-203.2,56.9,56.4,290.0,290.0,32.6,43,79.4,no
2026-08-16 09:49:05,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-205.2,55.9,56.0,290.0,290.0,32.6,43,79.8,no
2026-08-16 09:49:15,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-206.2,54.7,54.8,290.0,290.0,32.6,43,79.8,no
2026-08-16 09:49:25,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-201.8,55.4,55.2,290.0,290.0,32.6,43,79.8,no
2026-08-16 09:49:35,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.8,56.0,55.4,290.0,290.0,32.6,43,79.8,no
2026-08-16 09:49:45,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-206.4,52.9,54.2,290.0,290.0,32.6,43,79.8,no
2026-08-16 09:49:55,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-206.4,54.1,54.0,290.0,290.0,32.6,43,79.8,no
2026-08-16 09:50:06,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-202.8,56.5,57.5,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:50:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.0,56.2,55.8,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:50:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.4,53.8,53.6,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:50:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.4,53.9,53.3,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:50:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.4,53.9,54.2,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:50:57,rule3-charge,"charging until 95%, waiting for ESS data",-210.0,48.9,,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:51:07,rule3-charge,"charging until 95%, waiting for ESS data",-207.2,55.1,,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:51:17,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.4,54.4,54.0,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:51:27,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.4,53.7,52.6,290.0,290.0,33.0,37,80.2,no
2026-08-16 09:51:37,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-202.4,54.9,53.5,290.0,290.0,33.0,37,80.6,no
2026-08-16 09:51:47,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.2,55.9,56.2,290.0,290.0,33.0,37,80.6,no
2026-08-16 09:51:57,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.6,52.7,52.6,290.0,290.0,33.0,37,80.6,no
2026-08-16 09:52:08,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.2,50.9,51.5,290.0,290.0,33.0,37,81.0,no
2026-08-16 09:52:18,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.6,51.7,51.5,290.0,290.0,33.0,37,81.0,no
2026-08-16 09:52:28,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.6,52.0,52.5,290.0,290.0,33.0,37,81.0,no
2026-08-16 09:52:38,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.2,50.3,49.9,290.0,290.0,33.0,37,81.0,no
2026-08-16 09:52:48,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.4,47.9,46.6,290.0,290.0,33.0,37,81.0,no
2026-08-16 09:52:58,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-216.4,35.8,31.0,290.0,290.0,33.0,37,81.0,no
2026-08-16 09:53:09,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-226.8,33.9,31.7,290.0,290.0,33.0,37,81.4,no
2026-08-16 09:53:19,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.0,34.2,33.9,290.0,290.0,33.0,37,81.4,no
2026-08-16 09:53:29,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.4,28.2,31.3,290.0,290.0,33.0,37,81.4,no
2026-08-16 09:53:39,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.8,44.0,39.6,290.0,290.0,33.0,37,81.4,no
2026-08-16 09:53:49,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.0,41.1,44.7,290.0,290.0,33.0,37,81.4,no
2026-08-16 09:53:59,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.8,50.4,45.6,290.0,290.0,33.0,37,81.4,no
2026-08-16 09:54:10,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.0,48.1,48.2,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:54:20,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.8,48.4,48.4,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:54:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-207.2,50.3,51.0,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:54:40,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.4,49.5,50.5,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:54:50,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-206.0,52.5,51.9,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:55:00,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-209.8,53.4,51.2,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:55:10,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-208.6,48.5,46.1,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:55:20,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-210.6,50.1,48.5,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:55:30,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.2,44.4,45.3,290.0,290.0,33.0,37,81.7,no
2026-08-16 09:55:41,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.2,44.6,43.0,290.0,290.0,33.0,37,82.1,no
2026-08-16 09:55:51,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-221.2,40.7,45.2,290.0,290.0,33.0,37,82.1,no
2026-08-16 09:56:01,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.8,33.4,38.1,290.0,290.0,33.0,37,82.1,no
2026-08-16 09:56:11,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.6,41.2,40.1,290.0,290.0,33.0,37,82.1,no
2026-08-16 09:56:21,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-215.0,34.5,38.1,290.0,290.0,33.0,37,82.1,no
2026-08-16 09:56:31,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-225.8,37.4,39.2,290.0,290.0,33.0,37,82.1,no
2026-08-16 09:56:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-211.0,45.0,44.0,290.0,290.0,33.0,37,82.5,no
2026-08-16 09:56:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-214.4,44.7,45.7,290.0,290.0,33.0,37,82.5,no
2026-08-16 09:57:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-213.4,48.8,44.8,290.0,290.0,33.0,37,82.5,no
2026-08-16 09:57:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-223.2,43.4,42.8,290.0,290.0,33.0,37,82.5,no
2026-08-16 09:57:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.6,43.5,41.9,290.0,290.0,33.0,37,82.5,no
2026-08-16 09:57:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-219.4,41.0,42.9,290.0,290.0,33.0,37,82.5,no
2026-08-16 09:57:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-217.4,44.2,43.0,290.0,290.0,33.0,37,82.5,no
2026-08-16 09:57:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-224.4,37.3,40.2,290.0,290.0,33.0,37,82.5,no
2026-08-16 09:58:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-221.0,36.3,38.6,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:58:14,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-218.6,42.4,40.9,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:58:24,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-212.8,39.4,41.8,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:58:34,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-239.0,31.2,29.8,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:58:44,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-233.6,31.3,29.5,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:58:54,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-238.2,23.1,30.0,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:59:04,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-232.6,29.8,28.0,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:59:15,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-231.6,26.4,24.2,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:59:25,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.2,22.0,15.7,290.0,290.0,33.0,37,82.9,no
2026-08-16 09:59:35,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-245.0,17.3,16.6,290.0,290.0,33.0,37,83.3,no
2026-08-16 09:59:45,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-234.6,29.6,23.8,290.0,290.0,33.0,37,83.3,no
2026-08-16 09:59:55,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-238.2,33.8,29.8,290.0,290.0,33.0,37,83.3,no
2026-08-16 10:00:05,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-232.0,27.7,24.1,290.0,290.0,33.0,37,83.3,no
2026-08-16 10:00:16,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-240.4,30.3,23.0,290.0,290.0,33.5,34,83.3,no
2026-08-16 10:00:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-240.6,31.0,31.2,290.0,290.0,33.5,34,83.3,no
2026-08-16 10:00:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-240.2,32.7,33.3,290.0,290.0,33.5,34,83.3,no
2026-08-16 10:01:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-236.6,33.3,32.7,290.0,290.0,33.5,34,83.3,no
2026-08-16 10:01:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-236.4,31.1,31.5,290.0,290.0,33.5,34,83.3,no
2026-08-16 10:01:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-232.4,36.0,34.5,290.0,290.0,33.5,34,83.3,no
2026-08-16 10:01:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-238.0,36.3,38.3,290.0,290.0,33.5,34,83.3,no
2026-08-16 10:01:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-233.4,34.2,31.3,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:01:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-235.2,38.5,35.1,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:02:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-238.4,37.8,37.1,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:02:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-239.0,36.9,34.8,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:02:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-240.8,37.1,37.4,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:02:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-244.6,36.3,30.2,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:02:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-263.0,19.0,15.3,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:02:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-257.8,26.0,27.4,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:03:02,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-238.6,26.5,27.8,290.0,290.0,33.5,34,83.7,no
2026-08-16 10:03:12,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-241.0,35.7,38.1,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:03:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-241.4,36.9,28.2,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:03:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-243.4,28.9,34.6,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:03:42,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-245.2,30.4,28.1,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:03:52,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-242.8,36.4,33.1,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:04:02,rule3-charge,"charging until 95%, waiting for ESS data",-245.0,20.5,,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:04:12,rule3-charge,"charging until 95%, waiting for ESS data",-246.6,29.2,,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:04:22,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-243.4,34.4,37.3,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:04:32,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-247.8,29.4,23.9,290.0,290.0,33.5,34,84.0,no
2026-08-16 10:04:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-247.6,25.8,24.5,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:04:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-246.6,21.5,24.0,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:05:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-244.2,24.8,28.2,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:05:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.6,22.5,23.7,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:05:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-245.2,10.0,18.2,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:05:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-248.8,23.2,21.6,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:05:43,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-254.2,20.5,23.8,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:05:53,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-251.4,23.8,25.5,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:06:03,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-252.0,19.0,9.9,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:06:13,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-247.8,19.2,21.3,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:06:23,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-250.2,19.6,21.5,290.0,290.0,33.5,34,84.4,no
2026-08-16 10:06:33,rule3-charge,"ESS reached 30 kW, holding until SOC 95",-246.0,5.3,17.9,290.0,290.0,33.5,34,84.4,no
